83,Tue Feb  5 15:06:18 20194,DIST,4,AN0,4897,15,-1,2,24.99,AN1,5C15,-1,15,2,18.68,AN2,07A7,31,15,2,17.67,AN3,D814,0,30,2,16.44,POS,15.94,24,-0.49,100,DIST,1,AN0,D814,0,30,2,16.46,,,,,,,,,,,,,,,,,,,,,,,
84,Tue Feb  5 15:06:18 20195,DIST,4,AN0,4897,15,-1,2,24.96,AN1,5C15,-1,15,2,18.64,AN2,07A7,31,15,2,17.65,AN3,D814,0,30,2,16.47,POS,15.85,23.99,-0.55,100,DIST,3,AN0,5C15,-1,15,2,18.41,AN1,17AF,30,30,2,16.32,AN2,D814,0,30,2,16.03,POS,15.93,24.17,0.51,50,,,,,,
85,Tue Feb  5 15:06:18 20196,DIST,3,AN0,5C15,-1,15,2,18.69,AN1,07A7,31,15,2,17.6,AN2,17AF,30,30,2,15.98,POS,15.79,23.82,-0.4,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,18.2,AN1,15B8,30,0,2,28.14,AN2,D814,0,30,2,16.16,POS,15.69,24.08,0.61,50,,,,,,
86,Tue Feb  5 15:06:18 20197,DIST,4,AN0,5C15,-1,15,2,18.68,AN1,07A7,31,15,2,17.67,AN2,17AF,30,30,2,16,AN3,D814,0,30,2,16.51,POS,15.74,23.86,-0.42,83,DIST,3,AN0,5C15,-1,15,2,18.16,AN1,15B8,30,0,2,28.1,AN2,D814,0,30,2,16.13,POS,15.51,24.01,0.57,50,,,,,,
87,Tue Feb  5 15:06:18 20198,DIST,4,AN0,5C15,-1,15,2,18.72,AN1,07A7,31,15,2,17.71,AN2,17AF,30,30,2,16.08,AN3,D814,0,30,2,16.49,POS,15.69,23.9,-0.43,73,DIST,4,AN0,C295,0,0,2,28.18,AN1,5C15,-1,15,2,17.82,AN2,15B8,30,0,2,27.91,AN3,D814,0,30,2,16.16,POS,15.32,23.85,0.86,0
88,Tue Feb  5 15:06:18 20199,DIST,4,AN0,5C15,-1,15,2,18.62,AN1,07A7,31,15,2,17.72,AN2,17AF,30,30,2,16.08,AN3,D814,0,30,2,16.54,POS,15.65,23.9,-0.36,80,DIST,3,AN0,5C15,-1,15,2,18.04,AN1,15B8,30,0,2,27.79,AN2,D814,0,30,2,16.12,,,,,,,,,,,
89,Tue Feb  5 15:06:18 201910,DIST,3,AN0,5C15,-1,15,2,18.45,AN1,07A7,31,15,2,17.7,AN2,17AF,30,30,2,16.32,POS,15.59,23.69,-0.37,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,17.85,AN1,15B8,30,0,2,27.77,AN2,D814,0,30,2,16.15,POS,15.21,23.74,0.6,50,,,,,,
90,Tue Feb  5 15:06:19 20191,DIST,3,AN0,5C15,-1,15,2,18.28,AN1,07A7,31,15,2,17.47,AN2,17AF,30,30,2,16.45,POS,15.56,23.43,-0.33,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,17.75,AN1,D814,0,30,2,16.16,,,,,,,,,,,,,,,,,
91,Tue Feb  5 15:06:19 20192,DIST,2,AN0,07A7,31,15,2,17.67,AN1,17AF,30,30,2,16.65,,,,,,,,,,,,,,,,,,DIST,2,AN0,C295,0,0,2,28.01,AN1,D814,0,30,2,16.13,,,,,,,,,,,,,,,,,
92,Tue Feb  5 15:06:19 20193,DIST,3,AN0,5C15,-1,15,2,17.91,AN1,07A7,31,15,2,17.68,AN2,17AF,30,30,2,16.73,POS,15.45,23.21,-0.22,50,,,,,,,DIST,3,AN0,C295,0,0,2,27.99,AN1,5C15,-1,15,2,17.88,AN2,D814,0,30,2,16.15,POS,14.1,23.73,3.52,50,,,,,,
93,Tue Feb  5 15:06:19 20194,DIST,3,AN0,5C15,-1,15,2,17.75,AN1,07A7,31,15,2,17.6,AN2,17AF,30,30,2,16.72,POS,15.36,23.03,0.16,50,,,,,,,DIST,1,AN0,D814,0,30,2,16.17,,,,,,,,,,,,,,,,,,,,,,,
94,Tue Feb  5 15:06:19 20195,DIST,4,AN0,4897,15,-1,2,23.86,AN1,5C15,-1,15,2,17.69,AN2,07A7,31,15,2,17.55,AN3,17AF,30,30,2,16.78,POS,15.23,22.98,0.41,100,DIST,2,AN0,5C15,-1,15,2,17.85,AN1,D814,0,30,2,16.21,,,,,,,,,,,,,,,,,
95,Tue Feb  5 15:06:19 20196,DIST,4,AN0,4897,15,-1,2,23.85,AN1,5C15,-1,15,2,17.64,AN2,07A7,31,15,2,17.52,AN3,17AF,30,30,2,16.88,POS,15.19,22.79,0.54,0,DIST,1,AN0,5C15,-1,15,2,17.53,,,,,,,,,,,,,,,,,,,,,,,
96,Tue Feb  5 15:06:19 20197,DIST,3,AN0,5C15,-1,15,2,17.62,AN1,07A7,31,15,2,17.44,AN2,17AF,30,30,2,16.9,POS,15.17,22.61,0.65,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,17.43,AN1,D814,0,30,2,16.33,,,,,,,,,,,,,,,,,
97,Tue Feb  5 15:06:19 20198,DIST,3,AN0,5C15,-1,15,2,17.68,AN1,07A7,31,15,2,17.43,AN2,17AF,30,30,2,16.91,POS,15.16,22.48,0.61,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,17.28,AN1,15B8,30,0,2,26.99,AN2,D814,0,30,2,16.44,POS,14.27,23.4,2.54,50,,,,,,
98,Tue Feb  5 15:06:19 20199,DIST,4,AN0,5C15,-1,15,2,17.73,AN1,15B8,30,0,2,27.04,AN2,07A7,31,15,2,17.54,AN3,17AF,30,30,2,16.92,POS,15.12,22.46,0.49,100,DIST,4,AN0,C295,0,0,2,26.97,AN1,5C15,-1,15,2,17.24,AN2,15B8,30,0,2,26.82,AN3,D814,0,30,2,16.57,POS,14.41,23.11,1.83,86
99,Tue Feb  5 15:06:19 201910,DIST,3,AN0,5C15,-1,15,2,17.67,AN1,15B8,30,0,2,27.07,AN2,17AF,30,30,2,16.99,POS,15.07,22.45,0.38,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,17.16,AN1,15B8,30,0,2,26.76,AN2,D814,0,30,2,16.46,,,,,,,,,,,
100,Tue Feb  5 15:06:20 20191,DIST,4,AN0,4897,15,-1,2,23.49,AN1,5C15,-1,15,2,17.62,AN2,07A7,31,15,2,17.36,AN3,17AF,30,30,2,17.04,POS,15.02,22.44,0.3,100,DIST,3,AN0,4897,15,-1,2,22.99,AN1,07A7,31,15,2,17.4,AN2,D814,0,30,2,16.65,POS,14.54,22.87,1.21,50,,,,,,
101,Tue Feb  5 15:06:20 20192,DIST,2,AN0,07A7,31,15,2,17.29,AN1,17AF,30,30,2,17.31,,,,,,,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,16.93,AN1,07A7,31,15,2,17.5,,,,,,,,,,,,,,,,,
102,Tue Feb  5 15:06:20 20193,DIST,2,AN0,07A7,31,15,2,17.19,AN1,17AF,30,30,2,17.35,,,,,,,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,16.95,AN1,D814,0,30,2,16.61,,,,,,,,,,,,,,,,,
103,Tue Feb  5 15:06:20 20194,DIST,2,AN0,C295,0,0,2,26.58,AN1,5C15,-1,15,2,17.22,,,,,,,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,17.14,AN1,D814,0,30,2,16.69,,,,,,,,,,,,,,,,,
104,Tue Feb  5 15:06:20 20195,DIST,3,AN0,C295,0,0,2,26.44,AN1,5C15,-1,15,2,17.07,AN2,07A7,31,15,2,17.03,,,,,,,,,,,,DIST,2,AN0,C295,0,0,2,26.57,AN1,5C15,-1,15,2,16.94,,,,,,,,,,,,,,,,,
105,Tue Feb  5 15:06:20 20196,DIST,4,AN0,C295,0,0,2,26.27,AN1,4897,15,-1,2,22.35,AN2,5C15,-1,15,2,17.03,AN3,07A7,31,15,2,16.99,,,,,,DIST,2,AN0,5C15,-1,15,2,16.81,AN1,D814,0,30,2,16.96,,,,,,,,,,,,,,,,,
106,Tue Feb  5 15:06:20 20197,DIST,4,AN0,C295,0,0,2,26.21,AN1,4897,15,-1,2,22.35,AN2,5C15,-1,15,2,16.95,AN3,07A7,31,15,2,16.98,,,,,,DIST,2,AN0,4897,15,-1,2,22.15,AN1,5C15,-1,15,2,16.74,,,,,,,,,,,,,,,,,
107,Tue Feb  5 15:06:20 20198,DIST,3,AN0,C295,0,0,2,26.16,AN1,5C15,-1,15,2,17.03,AN2,07A7,31,15,2,16.92,,,,,,,,,,,,DIST,2,AN0,C295,0,0,2,25.79,AN1,5C15,-1,15,2,16.63,,,,,,,,,,,,,,,,,
108,Tue Feb  5 15:06:20 20199,DIST,3,AN0,C295,0,0,2,26.21,AN1,5C15,-1,15,2,17.07,AN2,07A7,31,15,2,16.98,,,,,,,,,,,,DIST,2,AN0,C295,0,0,2,25.61,AN1,5C15,-1,15,2,16.58,,,,,,,,,,,,,,,,,
109,Tue Feb  5 15:06:20 201910,DIST,2,AN0,15B8,30,0,2,25.87,AN1,07A7,31,15,2,16.9,,,,,,,,,,,,,,,,,,DIST,4,AN0,C295,0,0,2,25.53,AN1,5C15,-1,15,2,16.57,AN2,07A7,31,15,2,16.98,AN3,D814,0,30,2,17.28,POS,14.6,22.32,0.76,100
110,Tue Feb  5 15:06:21 20191,DIST,2,AN0,4897,15,-1,2,21.99,AN1,07A7,31,15,2,16.82,,,,,,,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,16.48,AN1,07A7,31,15,2,16.88,,,,,,,,,,,,,,,,,
111,Tue Feb  5 15:06:21 20192,DIST,2,AN0,07A7,31,15,2,16.84,AN1,17AF,30,30,2,18.07,,,,,,,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,16.81,AN1,D814,0,30,2,17.42,,,,,,,,,,,,,,,,,
112,Tue Feb  5 15:06:21 20193,DIST,2,AN0,15B8,30,0,2,24.98,AN1,17AF,30,30,2,18.3,,,,,,,,,,,,,,,,,,DIST,3,AN0,C295,0,0,2,25.55,AN1,5C15,-1,15,2,16.96,AN2,D814,0,30,2,17.41,,,,,,,,,,,
113,Tue Feb  5 15:06:21 20194,DIST,4,AN0,C295,0,0,2,25.09,AN1,4897,15,-1,2,21.04,AN2,5C15,-1,15,2,16.47,AN3,07A7,31,15,2,16.52,,,,,,DIST,4,AN0,C295,0,0,2,25.42,AN1,5C15,-1,15,2,16.28,AN2,07A7,31,15,2,16.98,AN3,D814,0,30,2,17.46,POS,14.61,21.78,0.45,62
114,Tue Feb  5 15:06:21 20195,DIST,3,AN0,C295,0,0,2,24.98,AN1,5C15,-1,15,2,16.41,AN2,07A7,31,15,2,16.45,,,,,,,,,,,,DIST,2,AN0,C295,0,0,2,25.33,AN1,5C15,-1,15,2,16.32,,,,,,,,,,,,,,,,,
115,Tue Feb  5 15:06:21 20196,DIST,4,AN0,C295,0,0,2,24.87,AN1,4897,15,-1,2,20.75,AN2,5C15,-1,15,2,16.37,AN3,07A7,31,15,2,16.54,POS,15.05,21.78,0.43,100,DIST,3,AN0,4897,15,-1,2,21.1,AN1,5C15,-1,15,2,16.25,AN2,D814,0,30,2,17.64,POS,14.53,21.33,0.24,50,,,,,,
116,Tue Feb  5 15:06:21 20197,DIST,3,AN0,5C15,-1,15,2,16.48,AN1,07A7,31,15,2,16.52,AN2,17AF,30,30,2,18.5,POS,15.03,21.12,0.56,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,16.15,AN1,D814,0,30,2,17.81,,,,,,,,,,,,,,,,,
117,Tue Feb  5 15:06:21 20198,DIST,2,AN0,07A7,31,15,2,16.4,AN1,17AF,30,30,2,18.5,,,,,,,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,16.09,AN1,D814,0,30,2,17.91,,,,,,,,,,,,,,,,,
118,Tue Feb  5 15:06:21 20199,DIST,4,AN0,5C15,-1,15,2,16.45,AN1,15B8,30,0,2,24.69,AN2,07A7,31,15,2,16.45,AN3,17AF,30,30,2,18.51,POS,14.98,20.7,0.71,100,DIST,2,AN0,5C15,-1,15,2,16.12,AN1,D814,0,30,2,17.97,,,,,,,,,,,,,,,,,
119,Tue Feb  5 15:06:21 201910,DIST,3,AN0,5C15,-1,15,2,16.39,AN1,07A7,31,15,2,16.41,AN2,17AF,30,30,2,18.62,POS,14.98,20.25,0.67,50,,,,,,,DIST,4,AN0,C295,0,0,2,24.35,AN1,5C15,-1,15,2,16.02,AN2,15B8,30,0,2,24.34,AN3,D814,0,30,2,18,,,,,
120,Tue Feb  5 15:06:22 20191,DIST,2,AN0,4897,15,-1,2,20.38,AN1,17AF,30,30,2,18.73,,,,,,,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,16.25,AN1,07A7,31,15,2,16.57,AN2,D814,0,30,2,18.23,POS,14.61,20.8,0.16,50,,,,,,
121,Tue Feb  5 15:06:22 20192,DIST,3,AN0,4897,15,-1,2,20.1,AN1,07A7,31,15,2,16.37,AN2,17AF,30,30,2,19.02,POS,15.2,19.79,2.3,50,,,,,,,DIST,2,AN0,07A7,31,15,2,16.53,AN1,D814,0,30,2,18.27,,,,,,,,,,,,,,,,,
122,Tue Feb  5 15:06:22 20193,DIST,3,AN0,15B8,30,0,2,23.89,AN1,07A7,31,15,2,16.32,AN2,17AF,30,30,2,19.37,POS,16.73,19.4,5.41,50,,,,,,,DIST,3,AN0,C295,0,0,2,24.29,AN1,5C15,-1,15,2,15.86,AN2,D814,0,30,2,18.31,POS,12.58,20.41,3.95,50,,,,,,
123,Tue Feb  5 15:06:22 20194,DIST,3,AN0,15B8,30,0,2,23.68,AN1,07A7,31,15,2,16.1,AN2,17AF,30,30,2,19.2,POS,17.72,19.1,7.55,50,,,,,,,DIST,3,AN0,C295,0,0,2,24.13,AN1,5C15,-1,15,2,16.04,AN2,D814,0,30,2,18.33,POS,12.22,20.08,5.87,50,,,,,,
124,Tue Feb  5 15:06:22 20195,DIST,4,AN0,5C15,-1,15,2,16.03,AN1,15B8,30,0,2,23.6,AN2,07A7,31,15,2,16.18,AN3,17AF,30,30,2,19.3,POS,17.02,18.92,5.45,95,DIST,3,AN0,C295,0,0,2,24.16,AN1,5C15,-1,15,2,15.94,AN2,D814,0,30,2,18.27,POS,11.6,19.85,7.67,50,,,,,,
125,Tue Feb  5 15:06:22 20196,DIST,4,AN0,5C15,-1,15,2,16.01,AN1,15B8,30,0,2,23.47,AN2,07A7,31,15,2,16.17,AN3,17AF,30,30,2,19.35,POS,16.5,18.74,3.92,100,DIST,4,AN0,C295,0,0,2,24.01,AN1,4897,15,-1,2,19.66,AN2,5C15,-1,15,2,15.88,AN3,D814,0,30,2,18.39,POS,12.31,19.55,6.05,58
126,Tue Feb  5 15:06:22 20197,DIST,3,AN0,5C15,-1,15,2,16,AN1,07A7,31,15,2,16.18,AN2,17AF,30,30,2,19.51,POS,16.1,18.43,2.98,50,,,,,,,DIST,3,AN0,4897,15,-1,2,19.34,AN1,5C15,-1,15,2,15.76,AN2,D814,0,30,2,18.59,POS,12.82,19.23,4.67,50,,,,,,
127,Tue Feb  5 15:06:22 20198,DIST,2,AN0,07A7,31,15,2,16.17,AN1,17AF,30,30,2,19.47,,,,,,,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,15.71,AN1,D814,0,30,2,18.78,,,,,,,,,,,,,,,,,
128,Tue Feb  5 15:06:22 20199,DIST,3,AN0,15B8,30,0,2,23.43,AN1,07A7,31,15,2,16.1,AN2,17AF,30,30,2,19.48,POS,17.17,18.28,5.68,50,,,,,,,DIST,1,AN0,5C15,-1,15,2,15.61,,,,,,,,,,,,,,,,,,,,,,,
129,Tue Feb  5 15:06:22 201910,DIST,4,AN0,5C15,-1,15,2,16.03,AN1,15B8,30,0,2,23.4,AN2,07A7,31,15,2,16.03,AN3,17AF,30,30,2,19.54,POS,16.63,18.04,4.24,61,DIST,3,AN0,5C15,-1,15,2,15.71,AN1,15B8,30,0,2,23.2,AN2,D814,0,30,2,19.02,POS,13.29,18.84,3.33,50,,,,,,
130,Tue Feb  5 15:06:23 20191,DIST,3,AN0,15B8,30,0,2,23.33,AN1,07A7,31,15,2,16.07,AN2,17AF,30,30,2,19.59,POS,17.68,17.94,6.72,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,15.71,AN1,15B8,30,0,2,23.05,AN2,D814,0,30,2,19.22,POS,13.64,18.48,2.42,50,,,,,,
131,Tue Feb  5 15:06:23 20192,DIST,3,AN0,4897,15,-1,2,18.7,AN1,07A7,31,15,2,16.14,AN2,17AF,30,30,2,19.9,POS,17.21,17.71,6.8,50,,,,,,,DIST,3,AN0,C295,0,0,2,22.84,AN1,5C15,-1,15,2,15.65,AN2,07A7,31,15,2,16.25,,,,,,,,,,,
132,Tue Feb  5 15:06:23 20193,DIST,3,AN0,15B8,30,0,2,22.81,AN1,07A7,31,15,2,16.18,AN2,17AF,30,30,2,20.13,POS,17.5,17.51,8.08,50,,,,,,,DIST,3,AN0,C295,0,0,2,22.96,AN1,5C15,-1,15,2,15.64,AN2,D814,0,30,2,19.31,POS,12.58,18.25,5.17,50,,,,,,
133,Tue Feb  5 15:06:23 20194,DIST,3,AN0,4897,15,-1,2,17.96,AN1,15B8,30,0,2,22.55,AN2,17AF,30,30,2,20.14,POS,16.91,17.31,5.81,50,,,,,,,DIST,2,AN0,C295,0,0,2,23.08,AN1,5C15,-1,15,2,15.59,,,,,,,,,,,,,,,,,
134,Tue Feb  5 15:06:23 20195,DIST,3,AN0,5C15,-1,15,2,15.78,AN1,07A7,31,15,2,15.93,AN2,17AF,30,30,2,20.23,POS,16.42,17.05,4.24,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,15.58,AN1,07A7,31,15,2,16.3,,,,,,,,,,,,,,,,,
135,Tue Feb  5 15:06:23 20196,DIST,3,AN0,5C15,-1,15,2,15.79,AN1,07A7,31,15,2,15.94,AN2,17AF,30,30,2,20.3,POS,16.05,16.84,3.08,50,,,,,,,DIST,3,AN0,C295,0,0,2,22.78,AN1,5C15,-1,15,2,15.59,AN2,D814,0,30,2,19.34,POS,12.01,18.04,6.99,50,,,,,,
136,Tue Feb  5 15:06:23 20197,DIST,4,AN0,4897,15,-1,2,17.61,AN1,5C15,-1,15,2,15.79,AN2,07A7,31,15,2,15.85,AN3,17AF,30,30,2,20.42,POS,15.78,16.61,2.16,52,DIST,4,AN0,C295,0,0,2,22.67,AN1,5C15,-1,15,2,15.51,AN2,07A7,31,15,2,16.28,AN3,D814,0,30,2,19.54,POS,12.66,17.73,5.11,75
137,Tue Feb  5 15:06:23 20198,DIST,3,AN0,4897,15,-1,2,17.74,AN1,07A7,31,15,2,15.9,AN2,17AF,30,30,2,20.49,POS,15.83,16.45,3.4,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,15.46,AN1,D814,0,30,2,19.73,,,,,,,,,,,,,,,,,
138,Tue Feb  5 15:06:23 20199,DIST,2,AN0,07A7,31,15,2,15.94,AN1,17AF,30,30,2,20.51,,,,,,,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,15.44,AN1,07A7,31,15,2,16.22,AN2,D814,0,30,2,19.87,POS,13.15,17.37,3.67,50,,,,,,
139,Tue Feb  5 15:06:23 201910,DIST,4,AN0,4897,15,-1,2,17.41,AN1,15B8,30,0,2,22.13,AN2,07A7,31,15,2,15.93,AN3,17AF,30,30,2,20.55,POS,15.66,16.37,3.83,100,DIST,3,AN0,C295,0,0,2,22.13,AN1,5C15,-1,15,2,15.42,AN2,D814,0,30,2,20.1,POS,11.76,17.13,6.44,50,,,,,,
140,Tue Feb  5 15:06:24 20191,DIST,4,AN0,4897,15,-1,2,17.31,AN1,15B8,30,0,2,22.1,AN2,07A7,31,15,2,15.91,AN3,17AF,30,30,2,20.65,POS,15.52,16.28,4.15,100,DIST,2,AN0,5C15,-1,15,2,15.44,AN1,D814,0,30,2,20.18,,,,,,,,,,,,,,,,,
141,Tue Feb  5 15:06:24 20192,DIST,3,AN0,15B8,30,0,2,21.96,AN1,07A7,31,15,2,16.02,AN2,17AF,30,30,2,20.89,POS,16.46,16.15,6.33,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,15.38,AN1,D814,0,30,2,20.34,,,,,,,,,,,,,,,,,
142,Tue Feb  5 15:06:24 20193,DIST,3,AN0,15B8,30,0,2,21.73,AN1,07A7,31,15,2,16.12,AN2,17AF,30,30,2,21.09,POS,16.68,15.98,7.39,50,,,,,,,DIST,2,AN0,C295,0,0,2,21.68,AN1,5C15,-1,15,2,15.31,,,,,,,,,,,,,,,,,
143,Tue Feb  5 15:06:24 20194,DIST,3,AN0,15B8,30,0,2,21.57,AN1,07A7,31,15,2,16.29,AN2,17AF,30,30,2,21.36,POS,16.42,15.77,7.41,50,,,,,,,DIST,3,AN0,C295,0,0,2,21.68,AN1,15B8,30,0,2,21.9,AN2,D814,0,30,2,20.33,POS,12.53,16.83,4.81,50,,,,,,
144,Tue Feb  5 15:06:24 20195,DIST,2,AN0,07A7,31,15,2,16.06,AN1,17AF,30,30,2,21.4,,,,,,,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,15.31,AN1,07A7,31,15,2,16.31,AN2,D814,0,30,2,20.25,POS,13.02,16.54,3.47,50,,,,,,
145,Tue Feb  5 15:06:24 20196,DIST,4,AN0,4897,15,-1,2,16.14,AN1,5C15,-1,15,2,15.43,AN2,07A7,31,15,2,16.04,AN3,17AF,30,30,2,21.5,,,,,,DIST,3,AN0,C295,0,0,2,21.5,AN1,5C15,-1,15,2,15.24,AN2,07A7,31,15,2,16.31,,,,,,,,,,,
146,Tue Feb  5 15:06:24 20197,DIST,3,AN0,4897,15,-1,2,15.96,AN1,5C15,-1,15,2,15.47,AN2,07A7,31,15,2,15.98,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,15.28,AN1,D814,0,30,2,20.23,,,,,,,,,,,,,,,,,
147,Tue Feb  5 15:06:24 20198,DIST,4,AN0,C295,0,0,2,21.05,AN1,4897,15,-1,2,16.37,AN2,5C15,-1,15,2,15.41,AN3,07A7,31,15,2,16.04,,,,,,DIST,3,AN0,C295,0,0,2,21.41,AN1,4897,15,-1,2,16.44,AN2,5C15,-1,15,2,15.26,,,,,,,,,,,
148,Tue Feb  5 15:06:24 20199,DIST,3,AN0,C295,0,0,2,20.98,AN1,4897,15,-1,2,16.15,AN2,07A7,31,15,2,16.05,,,,,,,,,,,,DIST,1,AN0,5C15,-1,15,2,15.15,,,,,,,,,,,,,,,,,,,,,,,
149,Tue Feb  5 15:06:24 201910,DIST,3,AN0,C295,0,0,2,21.01,AN1,4897,15,-1,2,16.23,AN2,07A7,31,15,2,16.05,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,15.14,AN1,D814,0,30,2,20.82,,,,,,,,,,,,,,,,,
150,Tue Feb  5 15:06:25 20191,DIST,3,AN0,4897,15,-1,2,17.17,AN1,15B8,30,0,2,21.13,AN2,07A7,31,15,2,16.06,POS,16.43,15.51,7.75,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,15.17,AN1,D814,0,30,2,20.97,,,,,,,,,,,,,,,,,
151,Tue Feb  5 15:06:25 20192,DIST,4,AN0,4897,15,-1,2,15.69,AN1,15B8,30,0,2,21.22,AN2,07A7,31,15,2,15.93,AN3,17AF,30,30,2,21.88,POS,16.25,15.14,7.43,0,DIST,4,AN0,4897,15,-1,2,15.34,AN1,5C15,-1,15,2,15.2,AN2,15B8,30,0,2,21.03,AN3,D814,0,30,2,21.21,POS,13.35,15.96,2.55,100
152,Tue Feb  5 15:06:25 20193,DIST,3,AN0,4897,15,-1,2,15.64,AN1,15B8,30,0,2,21.13,AN2,17AF,30,30,2,21.95,POS,15.88,14.96,5.4,50,,,,,,,DIST,4,AN0,4897,15,-1,2,15.12,AN1,5C15,-1,15,2,15.18,AN2,15B8,30,0,2,20.85,AN3,D814,0,30,2,21.43,POS,13.59,15.44,1.86,96
153,Tue Feb  5 15:06:25 20194,DIST,3,AN0,4897,15,-1,2,15.45,AN1,15B8,30,0,2,21.01,AN2,07A7,31,15,2,16.15,POS,15.6,14.86,4.05,50,,,,,,,DIST,2,AN0,4897,15,-1,2,14.98,AN1,5C15,-1,15,2,15.24,,,,,,,,,,,,,,,,,
154,Tue Feb  5 15:06:25 20195,DIST,4,AN0,4897,15,-1,2,15.15,AN1,5C15,-1,15,2,15.56,AN2,15B8,30,0,2,20.78,AN3,07A7,31,15,2,16.27,POS,15.36,14.68,3.07,100,DIST,2,AN0,5C15,-1,15,2,15.33,AN1,07A7,31,15,2,16.43,,,,,,,,,,,,,,,,,
155,Tue Feb  5 15:06:25 20196,DIST,2,AN0,15B8,30,0,2,20.4,AN1,07A7,31,15,2,16.24,,,,,,,,,,,,,,,,,,DIST,1,AN0,C295,0,0,2,20.2,,,,,,,,,,,,,,,,,,,,,,,
156,Tue Feb  5 15:06:25 20197,DIST,3,AN0,4897,15,-1,2,14.24,AN1,15B8,30,0,2,20.12,AN2,07A7,31,15,2,16.04,POS,15.23,14.37,2.17,50,,,,,,,DIST,3,AN0,C295,0,0,2,20.2,AN1,07A7,31,15,2,16.45,AN2,D814,0,30,2,21.72,POS,13.84,15.07,1.71,50,,,,,,
157,Tue Feb  5 15:06:25 20198,DIST,3,AN0,4897,15,-1,2,14.27,AN1,15B8,30,0,2,20.02,AN2,07A7,31,15,2,16.05,POS,15.17,14.11,1.91,50,,,,,,,DIST,3,AN0,4897,15,-1,2,14.75,AN1,5C15,-1,15,2,15.28,AN2,D814,0,30,2,21.67,POS,13.92,14.71,1.43,50,,,,,,
158,Tue Feb  5 15:06:25 20199,DIST,3,AN0,4897,15,-1,2,14.52,AN1,15B8,30,0,2,19.8,AN2,07A7,31,15,2,16.03,POS,15.27,13.83,2.88,50,,,,,,,DIST,2,AN0,4897,15,-1,2,14.43,AN1,5C15,-1,15,2,15.31,,,,,,,,,,,,,,,,,
159,Tue Feb  5 15:06:25 201910,DIST,3,AN0,4897,15,-1,2,14.08,AN1,15B8,30,0,2,19.81,AN2,07A7,31,15,2,16.09,POS,15.23,13.62,2.24,50,,,,,,,DIST,3,AN0,C295,0,0,2,19.73,AN1,4897,15,-1,2,14.19,AN2,5C15,-1,15,2,15.39,,,,,,,,,,,
160,Tue Feb  5 15:06:26 20191,DIST,3,AN0,4897,15,-1,2,14.03,AN1,15B8,30,0,2,19.85,AN2,07A7,31,15,2,16.02,POS,15.18,13.49,1.8,50,,,,,,,DIST,1,AN0,5C15,-1,15,2,15.42,,,,,,,,,,,,,,,,,,,,,,,
161,Tue Feb  5 15:06:26 20192,DIST,3,AN0,4897,15,-1,2,13.84,AN1,15B8,30,0,2,19.84,AN2,07A7,31,15,2,15.96,,,,,,,,,,,,DIST,2,AN0,4897,15,-1,2,13.44,AN1,5C15,-1,15,2,15.45,,,,,,,,,,,,,,,,,
162,Tue Feb  5 15:06:26 20193,DIST,2,AN0,4897,15,-1,2,13.82,AN1,15B8,30,0,2,19.83,,,,,,,,,,,,,,,,,,DIST,4,AN0,C295,0,0,2,19.34,AN1,4897,15,-1,2,13.37,AN2,5C15,-1,15,2,15.54,AN3,D814,0,30,2,22.75,POS,14.01,14.11,1.31,54
163,Tue Feb  5 15:06:26 20194,DIST,3,AN0,4897,15,-1,2,13.76,AN1,15B8,30,0,2,19.7,AN2,07A7,31,15,2,16.26,POS,15.13,13.28,1.44,50,,,,,,,DIST,2,AN0,4897,15,-1,2,13.26,AN1,5C15,-1,15,2,15.59,,,,,,,,,,,,,,,,,
